,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
842,0.0,83.0,15842.09,10.26390461,172.44408,1022.516053,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
843,5.0,47.0,68629.48,3.896108,179.9794,729.6672295,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
844,2.0,68.0,58086.96,48.17117,142.4827,4760.987806,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
845,2.0,31.0,47944.46,7.457173484,172.440432,1552.772876,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
846,0.0,55.0,27392.87,66.81556,147.4783,5683.351672,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
847,1.0,51.0,78311.31,66.99471,117.4392,6121.797944,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
848,0.0,36.0,30140.83,66.52549,174.9755,5942.591122,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
849,1.0,52.0,23795.41,63.17583,252.6378,5857.728582,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
850,3.0,65.0,36333.77,1.225588884,192.440432,547.9869964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
851,2.0,49.0,54831.62,52.67702,222.6326,5441.651124,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
852,1.0,62.0,17386.0,1.229945,204.961,570.9128348,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
853,1.0,79.0,45122.17,8.052952,182.4538,910.2691862,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
854,4.0,40.0,27211.31,39.22782,202.65,4443.924934,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
855,4.0,49.0,9317.9,68.52272,159.9512,5900.606745,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
856,0.0,43.0,12944.52,68.54712,127.4421,6208.310064,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
857,0.0,27.0,45429.68,15.12645563,157.483594,1549.802896,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
858,1.0,42.0,68443.57,20.66493,187.6094,2616.607102,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
859,0.0,85.0,61525.98,68.77621,210.138,6071.79498,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
860,0.0,53.0,15125.59,70.47803,222.6281,6857.525674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
861,3.0,19.0,23399.32,45.59475,159.9476,4652.920592,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
862,3.0,19.0,47972.37,51.41461,164.9715,5163.16137,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
863,3.0,35.0,24176.28,66.47928,149.9483,5831.475339,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
864,2.0,77.0,22328.55,62.18037,184.9647,5479.036356,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
865,0.0,82.0,14510.63,47.77384,200.1323,4761.06852,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
866,2.0,37.0,14745.74,3.890319,149.9928,993.4525617,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
867,3.0,51.0,75454.23,64.95028,182.4608,5745.359728,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
868,3.0,42.0,12236.83,54.55822,235.1372,5638.778543,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
869,1.0,44.0,29579.69,10.16298067,202.443347,1204.39272,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
870,3.0,25.0,54567.1,5.682066541,172.47417,884.6278615,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
871,1.0,76.0,29459.16,3.196943016,275.119794,830.61429,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
872,2.0,80.0,13665.54,67.26893,149.9378,6220.114553,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
873,4.0,74.0,27361.04,4.030411,159.9476,1097.688317,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
874,1.0,60.0,53777.29,4.255080878,137.483594,995.1098617,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
875,1.0,88.0,29321.73,3.109148,194.9699,581.9611419,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
876,1.0,64.0,19832.1,10.73057042,287.642733,1572.393016,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
877,0.0,67.0,47375.49,11.9781,245.175,1704.872057,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
878,3.0,48.0,23778.28,69.66186,235.1372,6856.666585,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
879,4.0,44.0,18610.56,31.32024,107.4806,3022.776148,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
880,0.0,85.0,23511.16,48.80775,147.4893,4132.581901,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
881,3.0,19.0,63080.18,53.58396,192.4404,4941.881988,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
882,0.0,63.0,19384.87,20.86192,149.9621,1943.299733,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
883,3.0,78.0,60088.68,66.73461,207.6094,5921.501848,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
884,6.0,82.0,26785.51,1.338441957,182.465269,491.8773506,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
885,4.0,68.0,9428.86,12.00925702,169.937833,1297.388488,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
886,3.0,69.0,8705.79,17.92442,192.4404,1903.138739,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
887,1.0,44.0,12187.37,1.726448,120.0049,847.9529065,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
888,1.0,23.0,116086.2,2.477945,172.4441,612.0541917,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
889,3.0,25.0,12588.75,5.129202,130.0064,992.4933978,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
890,0.0,30.0,51266.47,12.77495667,207.609354,1612.238384,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
891,1.0,68.0,5960.43,42.83737,137.4392,3673.166054,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
892,3.0,84.0,37185.6,8.306218,164.9889,1064.595704,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
893,1.0,22.0,17563.31,45.96907,124.9935,4043.335333,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
894,0.0,87.0,28679.37,42.34953,167.4564,3592.529146,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
895,5.0,55.0,105157.2,21.31617,222.6792,2569.290158,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
896,1.0,69.0,55322.08,11.44196811,124.97808,986.7489919,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
897,0.0,41.0,50135.13,8.747794,207.6094,1246.19633,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
898,0.0,70.0,58992.27,25.68013,242.6106,3070.896284,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
899,3.0,45.0,24324.5,10.36313,172.4567,1685.196727,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
900,1.0,67.0,12779.23,15.64596698,240.114868,1781.854862,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
901,1.0,47.0,49799.5,4.674085,182.497,745.4775132,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
902,0.0,49.0,44739.96,1.84918194,147.478341,297.5330656,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
903,3.0,45.0,35021.59,38.29305,204.9634,3735.933485,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
904,2.0,34.0,24031.87,9.521766,120.0035,1206.904751,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
905,7.0,23.0,22580.7,19.26726194,174.958118,2728.767869,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
906,1.0,87.0,100685.6,4.14344,137.4392,487.4290639,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
907,0.0,48.0,12000.1,6.991642782,182.467607,927.9297296,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
908,4.0,33.0,25212.48,68.50196,140.0013,6515.441262,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
909,10.0,34.0,63574.11,4.533178,235.1591,1396.329395,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
910,2.0,52.0,42761.9,1.669639,194.9744,498.5585239,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
911,3.0,64.0,50015.49,3.02742,200.1323,1246.012987,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
912,1.0,22.0,67857.57,60.76389,210.1563,5701.462059,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
913,1.0,79.0,45967.1,61.68555,275.1336,5694.030993,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
914,0.0,39.0,8809.37,13.29584,139.9568,1392.096076,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
915,0.0,60.0,47386.97,54.28949,164.9715,5218.998099,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
916,10.0,19.0,23299.98,23.956929,129.994975,2653.32821,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
917,0.0,56.0,24238.16,63.14574,127.4887,5477.047906,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
918,6.0,87.0,35060.94,1.213704886,202.649979,1189.549671,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
919,2.0,79.0,51237.28,12.58298231,275.133571,1701.457566,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
920,5.0,49.0,39968.02,4.213099,139.9678,839.1770355,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
921,3.0,44.0,74915.44,10.50826,242.6573,1724.050425,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
922,3.0,36.0,12439.47,44.92195,129.9763,4179.651284,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
923,0.0,22.0,30388.27,10.47789,147.4713,1259.837146,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
924,4.0,49.0,40059.29,66.49135,174.9919,5976.795747,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
925,3.0,80.0,29367.86,14.80365,164.9647,2031.533699,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
926,8.0,42.0,14578.27,47.24188,242.6143,4694.576597,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
927,1.0,47.0,55861.19,5.197446331,137.439154,704.9375603,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
928,7.0,47.0,20095.5,18.42609229,147.442069,1890.385398,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
929,1.0,88.0,87907.66,67.92804,267.6647,6208.609729,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
930,2.0,82.0,28823.65,6.403708,225.1457,1649.105838,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
931,0.0,51.0,90253.73,6.663036,162.447,1292.032339,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
932,0.0,44.0,80844.48,7.161869147,132.479779,1371.738945,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
933,3.0,50.0,33565.09,3.284958,182.4608,778.200989,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
934,1.0,24.0,55663.41,20.22191,200.1185,2643.645671,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
935,5.0,41.0,10530.09,18.66406554,147.456419,2287.741972,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
936,4.0,84.0,53087.64,62.17986,140.0013,5747.925597,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
937,3.0,46.0,48267.33,5.944147,164.9853,1429.709066,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
938,3.0,53.0,9790.18,11.53174,174.9768,1840.767702,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
939,3.0,79.0,65509.93,50.66574,194.9744,4455.454555,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
940,1.0,46.0,27400.85,48.98746,142.4827,4786.931622,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
941,8.0,27.0,12031.44,14.63647,267.6647,2210.449566,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
942,5.0,87.0,20009.09,63.70026,160.0013,5562.243986,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
943,3.0,57.0,13756.92,61.11248,172.4404,5894.713365,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
944,4.0,52.0,77291.95,1.28507969,139.951231,794.9581116,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
945,6.0,31.0,26624.15,59.6238,275.1198,5755.570849,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
946,4.0,43.0,15660.93,13.77689046,179.965581,1440.784345,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
947,3.0,27.0,60246.56,4.674127,112.4844,618.2837675,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
948,2.0,59.0,66148.83,3.000251,235.1372,1374.762505,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
949,3.0,61.0,50676.79,45.6394,187.4847,4245.941407,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
950,3.0,75.0,14039.21,10.23679934,174.976769,1662.533055,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
951,4.0,48.0,5952.44,1.275948,107.5286,476.7850753,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
952,4.0,37.0,24903.99,11.85998919,134.980139,1299.066214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
953,4.0,85.0,3640.46,11.93639,104.9643,1399.828665,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
954,8.0,50.0,7585.29,11.2075,184.9797,1977.058574,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
955,1.0,78.0,25597.36,5.597557242,120.003499,796.4331979,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
956,2.0,22.0,21395.1,5.892496,124.9781,716.9177978,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
957,4.0,20.0,54895.16,7.006240694,152.488401,1124.353152,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
958,4.0,77.0,21887.88,55.29166,149.9378,5310.127657,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
959,0.0,31.0,23191.81,46.84844,220.1149,4839.25878,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
960,1.0,48.0,26404.76,23.27091932,152.455519,2764.347068,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
961,2.0,32.0,38806.49,51.39351,162.5007,4668.189279,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
962,2.0,48.0,119964.79,9.307770559,127.478341,1387.016004,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
963,0.0,23.0,32255.86,55.31656,245.132,5247.418341,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
964,0.0,37.0,47862.33,5.560793,162.4608,1246.154559,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
965,1.0,86.0,37938.69,9.188837964,132.479779,1477.960194,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
966,1.0,67.0,18056.75,61.24602,210.127,5521.477482,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
967,3.0,20.0,43073.14,61.27781,120.0035,5610.48353,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
968,0.0,77.0,8167.63,71.59439,127.4887,6018.175438,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
969,3.0,74.0,11369.93,70.50786,197.6288,6337.777813,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
970,1.0,49.0,10317.99,60.74786,184.9797,5741.788806,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
971,0.0,83.0,59357.03,64.25764,137.5165,5396.225434,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
972,2.0,75.0,17193.14,60.20473,152.4441,5615.851877,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
973,0.0,22.0,65714.5,65.86739,152.4555,6309.069748,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
974,0.0,47.0,31126.75,71.03326,169.9378,6079.400361,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
975,0.0,82.0,17105.07,24.77325806,179.947583,2234.450325,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
976,2.0,25.0,41467.56,65.22821,210.1563,6135.261321,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
977,1.0,20.0,6396.98,10.85959186,232.641455,1561.283799,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
978,5.0,19.0,45631.91,8.69123648,169.937833,1299.240934,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
979,2.0,89.0,11989.27,54.7709,142.4713,5115.87044,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
980,2.0,27.0,22864.34,4.313377262,149.984492,824.8053885,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
981,4.0,70.0,34112.1,10.21634248,187.656013,1479.730181,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
982,1.0,71.0,25190.07,61.23692,182.4608,5396.238934,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
983,2.0,63.0,6587.88,56.86558,222.6792,5410.603621,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
984,3.0,81.0,30780.17,64.67959,242.6573,5994.368564,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
985,2.0,54.0,92291.31,69.85281,164.9853,6656.287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
986,1.0,77.0,26354.71,58.238,192.4567,4945.69374,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
987,1.0,20.0,58333.09,1.515452465,210.138,804.489391,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
988,0.0,33.0,65978.69,65.11394,162.4676,6200.072737,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
989,4.0,27.0,36461.2,59.7815,144.9889,5913.530314,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
990,4.0,88.0,42526.92,13.99605863,139.979239,1465.984907,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
991,6.0,46.0,32885.95,2.598489694,124.97808,573.751474,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
992,3.0,44.0,28776.49,11.48699577,174.976769,1819.555319,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
993,4.0,62.0,57503.75,3.199643,159.9805,577.5034833,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
994,3.0,66.0,64534.56,9.035721,169.9671,1101.466816,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
995,1.0,58.0,54406.78,2.017622,242.6326,816.9425462,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
996,1.0,36.0,68597.31,53.90195,92.45514,4984.657525,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
997,2.0,78.0,43747.73,66.91612,194.9992,5863.402923,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
998,1.0,29.0,39719.11,6.92143,157.4698,820.9054953,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
999,1.0,79.0,35666.27,68.64269,92.45514,6051.500521,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1000,2.0,38.0,13846.51,65.12634,187.656,5975.229801,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1001,2.0,24.0,24799.72,3.636783,137.4872,529.8555137,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1002,7.0,21.0,63171.36,8.24734,162.4538,1667.506374,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1003,0.0,53.0,23522.42,58.52409,149.9483,4981.220406,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1004,3.0,18.0,72397.73,66.80646,114.9509,6174.314028,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1005,3.0,48.0,45688.19,11.43916,117.5152,1286.132827,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1006,1.0,38.0,8461.79,10.72393,220.1149,1934.182617,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1007,0.0,73.0,108960.7,1.387769,159.9656,617.6429974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1008,1.0,33.0,4297.28,12.55438733,270.160419,2312.167935,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1009,1.0,24.0,25042.36,71.7248,192.4885,6243.997319,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1010,4.0,19.0,65762.88,17.55138,194.9525,2484.205678,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1011,2.0,79.0,38395.52,71.99373,222.6143,6877.221038,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1012,3.0,42.0,83714.62,47.67299,102.4746,4114.377391,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
1013,2.0,71.0,20246.17,7.900866,184.9853,1063.793472,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1014,3.0,82.0,84637.15,12.13697,194.9744,1288.655023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1015,0.0,80.0,58528.77,49.26867,144.9607,4088.428701,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1016,0.0,75.0,13830.68,70.6626,220.1478,6284.162335,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1017,1.0,65.0,26875.13,17.22220989,152.457857,2223.835601,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
1018,3.0,46.0,14512.74,60.2958,197.4725,5906.275909,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1019,0.0,77.0,81600.16,42.31348,202.65,4405.254802,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
1020,0.0,23.0,23704.58,71.30912,235.1884,6667.97528,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1021,1.0,78.0,19826.08,4.089399488,139.981577,644.5909961,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1022,0.0,56.0,23805.49,10.28304,150.0208,1144.770736,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
1023,1.0,79.0,28297.97,67.20217,174.991,5878.968323,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1024,1.0,64.0,48089.17,51.54386,192.4404,4565.61325,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1025,1.0,49.0,11267.89,63.71082,117.4686,5832.660558,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
1026,3.0,57.0,37119.33,4.310152224,157.483594,575.2472429,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
